time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533532985,1.68,-4.01,8.76,0.1875,0.375,0.0625,353.5,9.6875,24.5,0,0,0,36,69,0,0,12,78,90,0,0,0,0,29,0,0,0,0,22
1533532986,1.68,-4.02,8.84,0.0625,0,0,353.5,9.6875,24.5,0,0,0,33,88,0,0,14,79,107,0,0,4,0,29,0,0,3,0,23
1533532986,1.68,-3.99,8.84,-0.5625,-0.4375,0.125,353.5,9.6875,24.5,0,0,0,34,64,0,0,13,74,91,0,0,0,0,29,0,0,0,0,30
1533532987,1.79,-4.04,8.8,0.6875,-1,-0.25,353.4375,9.875,24.5,0,0,0,28,63,0,0,8,57,82,0,0,0,0,29,0,0,0,0,10
1533532988,1.72,-4,8.73,-0.0625,0.375,0,353.375,10.0625,24.375,0,0,0,24,62,0,0,10,72,81,0,0,0,0,25,0,0,0,26,24
1533532988,1.75,-4.06,8.69,0.125,0.4375,0.0625,353.375,10.0625,24.375,0,0,0,35,67,0,0,14,76,89,0,0,0,0,29,0,0,0,0,17
1533532989,1.77,-4.06,8.7,0.1875,-0.0625,-0.125,353.375,10.0625,24.375,0,0,0,35,66,0,0,13,75,91,0,0,0,0,29,0,0,0,0,18
1533532990,1.75,-4.04,8.68,0.0625,0.125,0,353.375,10.0625,24.375,0,0,0,35,71,0,0,14,83,109,0,0,0,0,35,0,0,0,0,27
1533532990,1.79,-4.01,8.73,0.5625,0,-0.25,353.375,10.0625,24.375,0,0,0,35,68,0,0,15,81,99,0,0,0,0,39,0,0,0,0,15
1533532991,1.76,-4.02,8.84,0.375,0.375,0,353.375,10.0625,24.375,0,0,0,25,53,0,0,13,74,92,0,0,0,0,29,0,0,0,0,23
1533532992,1.75,-4.04,8.8,-0.125,0.0625,0.125,353.375,10.0625,24.4375,0,0,0,24,59,0,0,17,80,96,0,0,0,0,32,0,0,0,0,21
1533532992,1.75,-4.04,8.77,0.125,0.0625,-0.0625,353.375,10.0625,24.4375,0,0,0,38,57,0,0,11,74,84,0,0,0,0,27,0,0,3,0,19
1533532993,1.75,-4.03,8.76,0.0625,0.25,-0.125,353.375,10.0625,24.4375,0,0,0,36,67,0,0,13,77,91,0,0,0,0,30,0,0,0,0,22
1533532993,1.71,-4.01,8.78,-0.0625,0.4375,0.125,353.375,10,24.375,0,0,0,41,79,0,0,11,87,90,0,0,0,0,29,0,0,0,0,23
1533532994,1.73,-3.98,8.8,-0.1875,-0.0625,-0.125,353.375,10.0625,24.1875,0,0,0,37,67,0,0,12,85,129,0,0,0,0,32,0,0,0,9,24
1533532995,1.72,-3.99,8.71,-0.3125,-0.375,0.0625,353.375,10.0625,24.25,0,0,0,35,66,0,0,11,90,101,0,0,0,0,29,0,0,0,0,44
1533532995,1.72,-4.02,8.69,0.0625,-0.125,0.0625,353.375,10.125,24.25,0,0,0,36,65,0,0,23,106,110,0,0,0,0,36,0,0,0,0,25
1533532996,1.75,-4,8.7,-0.0625,-0.125,-0.125,353.375,10.125,24.25,0,0,0,33,96,0,0,13,79,108,0,0,3,0,60,0,0,0,0,22
1533532997,1.74,-4.01,8.69,0,0,0.0625,353.375,10.125,24.25,0,0,0,38,65,0,0,13,75,90,0,0,0,0,31,0,0,0,0,31
1533532997,1.73,-4.05,8.78,0.0625,-0.1875,0,353.375,10.125,24.25,0,0,0,28,50,0,0,14,71,82,0,0,0,0,31,0,0,0,0,23
1533532998,1.72,-4.01,8.72,0.375,-0.0625,-0.0625,353.375,10.125,24.25,0,0,0,27,60,0,0,7,57,91,0,0,0,0,33,0,0,0,0,26
1533532999,1.72,-4.01,8.82,0.0625,0.3125,0,353.375,10.125,24.25,0,0,0,37,60,0,0,13,71,85,0,0,0,0,27,0,0,0,0,17
1533532999,1.73,-4.01,8.79,0.0625,0,-0.125,353.375,10.125,24.25,0,0,0,35,72,0,0,12,77,94,0,0,0,0,32,0,0,0,0,35
1533533000,1.72,-4.04,8.78,0.0625,0.125,-0.0625,353.375,10.125,24.25,0,0,0,34,76,0,0,0,81,113,0,0,0,0,29,0,0,1,0,36
1533533001,1.76,-4,8.71,0,-0.125,0,353.375,10.125,24.25,0,0,0,36,68,0,0,12,74,102,0,0,0,0,39,0,0,0,0,30
1533533001,1.77,-3.97,8.8,-0.1875,-0.5,-0.125,353.375,10.125,24.25,0,0,0,48,77,0,0,13,103,82,0,0,0,0,27,0,0,6,5,30
1533533002,1.74,-4,8.73,0,0.125,0.0625,353.375,10.125,24.25,0,0,0,27,65,0,0,12,86,89,0,0,0,0,31,0,0,0,0,23
1533533003,1.73,-4,8.68,0,-0.125,-0.125,353.375,10.125,24.25,0,0,0,37,66,0,0,12,77,91,0,0,0,0,31,0,0,2,0,30
1533533003,1.72,-4.01,8.69,0,0.125,0,353.375,10.125,24.25,0,0,0,40,57,0,0,8,69,95,0,0,0,0,25,0,0,10,7,26
1533533004,1.75,-4,8.78,-0.125,0.125,-0.1875,353.375,10.125,24.25,0,0,0,38,54,0,0,6,66,81,0,0,0,0,27,0,0,0,0,22
1533533005,1.7,-4,8.8,0,-0.0625,-0.125,353.375,10.125,24.25,0,0,0,36,67,0,0,13,69,76,0,0,0,0,31,0,0,0,0,9
1533533005,1.74,-3.99,8.82,0.0625,0.1875,0.1875,353.375,10.125,24.25,0,0,0,36,69,0,0,12,75,91,0,0,0,0,30,0,0,0,0,23
1533533006,1.74,-4.01,8.76,0,0.0625,0,353.375,10.125,24.25,0,0,0,40,80,0,0,13,83,96,0,0,0,0,32,0,0,8,0,14
1533533006,1.74,-4,8.82,0.125,0,-0.0625,353.375,10.125,24.25,0,0,0,36,69,0,0,11,82,97,0,0,0,0,32,0,0,2,0,45
1533533007,1.75,-4,8.79,0,0.1875,0.0625,353.375,10.125,24.25,0,0,0,27,67,0,0,6,80,93,0,0,4,0,38,0,0,0,0,25
1533533008,1.73,-4.02,8.75,0.1875,0,-0.1875,353.375,10.125,24.25,0,0,0,38,63,0,0,11,70,88,0,0,0,0,34,0,0,0,0,24
1533533008,1.74,-4,8.76,0.25,0.1875,0,353.375,10.125,24.25,0,0,0,38,67,0,0,12,73,62,0,0,0,0,0,0,0,0,0,19
1533533009,1.73,-4.01,8.7,-0.1875,-0.0625,-0.125,353.375,10.125,24.25,0,0,0,37,69,0,0,12,77,90,0,0,0,0,17,0,0,0,0,20
1533533010,1.75,-4.04,8.71,-0.0625,0.0625,-0.0625,353.375,10.125,24.25,0,1,0,39,76,0,0,12,77,96,0,0,0,0,34,0,0,0,0,25
1533533010,1.75,-4.01,8.81,0.125,0.0625,0,353.375,10.125,24.25,0,0,0,36,69,0,0,12,79,94,0,0,0,0,30,0,0,0,0,24
1533533011,1.74,-4,8.77,-0.0625,0,0,353.375,10.125,24.25,0,0,0,36,70,0,0,13,78,98,0,0,0,0,34,0,0,0,0,23
1533533012,1.74,-3.98,8.81,0,0.1875,0.125,353.375,10.125,24.25,0,0,0,30,61,0,0,0,72,70,0,0,1,0,14,0,0,0,0,26
1533533012,1.74,-3.98,8.77,0,-0.0625,0.0625,353.375,10.125,24.25,0,0,0,36,70,0,0,7,75,81,0,0,0,0,32,0,0,0,0,26
1533533013,1.72,-4.01,8.78,0.1875,0,0.1875,353.375,10.125,24.25,0,0,0,36,69,0,0,13,77,95,0,0,0,0,32,0,0,0,0,21
1533533014,1.74,-4.01,8.76,0.0625,0.0625,0.0625,353.375,10.125,24.25,0,0,0,39,64,0,0,0,76,97,0,0,0,0,32,0,0,0,0,26
1533533014,1.75,-4.04,8.8,-0.0625,0,0.0625,353.375,10.125,24.25,0,0,0,37,69,0,0,20,80,103,0,0,0,0,30,0,0,0,0,15
1533533015,1.75,-4.01,8.7,-0.0625,-0.0625,0,353.375,10.125,24.25,0,0,0,37,72,0,0,12,78,131,0,0,0,0,31,0,0,0,0,43
1533533016,1.75,-4.01,8.68,0,0.0625,0,353.375,10.125,24.25,0,0,0,36,69,0,0,11,79,95,0,0,0,0,34,0,0,0,0,24
1533533016,1.76,-4,8.83,-0.0625,-0.0625,-0.1875,353.375,10.125,24.25,0,0,0,35,70,0,0,12,78,100,0,0,0,0,33,0,0,0,0,24
1533533017,1.73,-3.99,8.83,0,-0.0625,0.0625,353.375,10.125,24.25,0,0,0,40,64,0,0,10,59,93,0,0,0,0,34,0,0,0,0,25
1533533017,1.77,-4,8.73,-0.0625,-0.0625,-0.0625,353.375,10.125,24.25,0,0,0,35,70,0,0,14,72,97,0,0,0,0,38,0,0,0,0,26
1533533018,1.74,-4.01,8.8,-0.125,-0.0625,0,353.375,10.125,24.25,0,0,0,38,61,0,0,0,71,91,0,0,0,0,37,0,0,0,0,27
1533533019,1.74,-4.02,8.78,-0.1875,-0.25,0,353.375,10.125,24.25,0,0,0,36,71,0,0,13,71,89,0,0,0,0,30,0,0,0,0,27
1533533019,1.75,-4.04,8.8,0.125,0,-0.0625,353.375,10.125,24.25,0,0,0,36,73,0,0,12,75,65,0,0,0,0,33,0,0,0,0,27
1533533020,1.73,-4,8.74,0.0625,-0.0625,0,353.375,10.125,24.25,0,0,0,42,81,0,0,10,82,136,0,0,0,0,36,0,0,0,0,30
1533533021,1.78,-4.04,8.75,-0.25,0,0,353.375,10.125,24.25,0,0,0,42,80,0,2,6,85,98,0,0,0,0,17,0,0,0,0,26
1533533021,1.73,-4.01,8.71,0.125,0.25,0.0625,353.375,10.125,24.25,0,0,0,35,70,0,0,12,78,97,0,0,0,0,31,0,0,0,0,25
1533533022,1.74,-4.04,8.67,-0.0625,-0.25,-0.0625,353.375,10.125,24.25,0,0,0,37,72,0,0,12,78,116,0,0,3,0,29,0,0,0,25,31
1533533023,1.73,-4,8.69,0.0625,0,-0.1875,353.375,10.125,24.25,0,0,0,40,86,0,0,12,77,104,0,0,0,0,38,0,0,0,0,36
1533533023,1.77,-4,8.7,-0.1875,0.0625,-0.0625,353.375,10.125,24.25,0,0,0,36,70,0,0,13,80,98,0,0,0,0,58,0,0,0,0,27
1533533024,1.72,-3.98,8.81,0,-0.0625,-0.0625,353.375,10.125,24.25,0,0,0,37,71,0,0,0,77,98,0,0,0,0,32,0,0,0,0,30
1533533025,1.77,-4.03,8.79,0,-0.125,-0.0625,353.375,10.125,24.25,0,0,0,27,71,0,0,13,77,97,0,0,0,0,32,0,0,0,0,25
1533533025,1.75,-4.03,8.73,0.125,0,-0.0625,353.375,10.125,24.25,0,0,0,28,62,0,0,11,73,78,0,0,0,0,30,0,0,0,25,14
1533533026,1.74,-3.98,8.82,0.1875,0.1875,-0.0625,353.375,10.125,24.25,0,0,0,34,65,0,0,10,74,131,0,0,0,0,33,0,0,0,0,27
1533533027,1.73,-4.02,8.8,0.0625,-0.25,0,353.375,10.125,24.25,0,0,0,36,71,0,0,12,78,99,0,0,0,0,32,0,0,0,0,26
1533533027,1.74,-4.02,8.81,0.125,0.25,0.0625,353.375,10.125,24.25,0,0,0,38,73,0,0,22,83,109,0,0,0,0,33,0,0,0,0,17
1533533028,1.74,-4.03,8.74,0.125,0.125,0,353.375,10.125,24.25,0,0,0,37,79,0,0,12,86,116,0,0,0,0,42,0,0,0,17,42
1533533029,1.76,-4.01,8.79,0.125,-0.1875,-0.0625,353.375,10.125,24.25,0,0,0,33,78,0,0,11,67,110,0,0,0,0,31,0,0,0,0,26
1533533029,1.73,-3.97,8.72,0.25,0,-0.1875,353.375,10.125,24.25,0,0,0,37,81,0,0,4,64,101,0,0,0,0,33,0,0,0,0,25
1533533030,1.77,-4.03,8.76,0,0,-0.0625,353.375,10.125,24.25,0,0,0,38,71,0,0,11,81,107,0,0,0,0,32,0,0,0,0,29
1533533030,1.73,-4.02,8.65,-0.375,0,0.125,353.375,10.125,24.25,0,0,0,36,71,0,0,11,84,111,0,0,0,0,34,0,0,0,0,30
1533533031,1.72,-4.04,8.67,0.0625,-0.1875,0,353.375,10.125,24.25,0,0,0,37,72,0,0,10,79,97,0,0,0,0,37,0,0,0,12,32
1533533032,1.76,-4.02,8.84,-0.0625,0.125,0.125,353.375,10.125,24.25,0,0,0,52,63,0,0,13,78,98,0,0,0,0,32,0,0,0,0,25
1533533032,1.74,-4.02,8.74,-0.0625,-0.125,0,353.375,10.125,24.25,0,0,0,29,66,0,0,5,72,89,0,0,0,0,26,0,0,0,0,25
1533533033,1.75,-4.02,8.81,0.125,0.25,0,353.375,10.125,24.25,0,0,0,37,72,0,0,0,75,92,0,0,0,0,32,0,0,0,0,22
1533533034,1.76,-4.03,8.82,0,0.125,0.0625,353.375,10.125,24.25,0,0,0,38,72,0,0,13,70,80,0,0,0,0,35,0,0,0,0,22
1533533034,1.73,-4,8.81,0.375,0.3125,-0.125,353.375,10.125,24.25,0,0,0,38,73,0,0,11,79,99,0,0,0,0,31,0,0,0,0,26
1533533035,1.75,-4.01,8.78,0,0,-0.125,353.375,10.125,24.25,0,0,0,35,78,0,0,15,88,102,0,0,0,0,16,0,0,0,0,27
1533533036,1.75,-4.03,8.73,0.0625,0,0.0625,353.375,10.125,24.25,0,0,0,37,73,0,0,0,103,106,0,0,0,0,57,0,0,0,0,30
1533533036,1.75,-4.02,8.74,-0.25,0.125,0.0625,353.375,10.125,24.25,0,0,0,36,88,0,0,0,103,103,0,0,0,0,33,0,0,0,0,26
1533533037,1.75,-4.02,8.69,0.0625,0.1875,-0.0625,353.375,10.125,24.25,0,0,0,38,55,0,0,0,73,133,0,0,0,0,32,0,0,0,0,26
1533533038,1.78,-4.02,8.72,-0.125,-0.125,-0.125,353.375,10.125,24.25,0,0,0,36,66,0,0,7,73,81,0,0,0,0,32,0,0,0,7,42
1533533038,1.76,-4.01,8.79,0.125,-0.0625,0,353.375,10.125,24.25,0,0,0,37,71,0,0,11,79,99,0,0,0,0,28,0,0,0,0,14
1533533039,1.74,-4.02,8.79,0,-0.0625,0.0625,353.375,10.125,24.25,0,0,0,37,74,0,0,0,79,100,0,0,0,0,32,0,0,0,0,27
1533533040,1.75,-4.02,8.82,0.3125,0.0625,0,353.375,10.125,24.25,0,0,0,35,83,0,0,10,85,113,0,0,0,0,32,0,0,0,0,27
1533533040,1.74,-4.02,8.8,0.0625,0,-0.125,353.375,10.125,24.25,0,0,0,36,86,0,0,0,85,110,0,0,0,0,43,0,0,9,0,28
1533533041,1.76,-4,8.8,-0.125,0.125,-0.0625,353.375,10.125,24.25,0,5,0,37,78,0,0,9,86,106,0,0,0,0,31,0,0,8,0,16
1533533041,1.77,-4.01,8.78,0.25,0,-0.125,353.375,10.125,24.25,0,0,0,36,74,0,0,11,107,145,0,0,0,0,38,0,0,0,0,28
1533533042,1.75,-4.02,8.74,0.125,0.0625,0,353.375,10.125,24.25,0,0,0,38,70,0,0,9,73,91,0,0,0,0,31,0,0,0,0,26
1533533043,1.74,-4.02,8.74,0.3125,0.3125,0.0625,353.375,10.125,24.25,0,0,0,28,65,0,0,0,75,89,0,0,0,0,24,0,0,0,5,23
1533533043,1.74,-4.03,8.68,0,0,0.125,353.375,10.125,24.25,0,0,0,37,71,0,0,11,77,70,0,0,0,0,31,0,0,0,0,28
1533533044,1.75,-4.05,8.72,0.125,0.0625,0,353.375,10.125,24.25,0,0,0,33,76,0,0,0,85,108,0,0,0,0,50,0,0,0,7,17
1533533045,1.74,-4.01,8.74,0.125,0,0.0625,353.375,10.125,24.25,0,0,0,36,70,0,0,0,59,133,0,0,3,0,31,0,0,0,0,25
1533533045,1.74,-4.03,8.8,0.0625,0,0,353.375,10.125,24.25,0,0,0,35,66,0,0,12,76,88,0,0,0,0,26,0,0,0,15,23
1533533046,1.73,-4,8.78,0.125,0.1875,0,353.375,10.125,24.25,0,0,0,37,74,0,0,12,76,94,0,0,0,0,35,0,0,0,0,14
1533533047,1.76,-4.01,8.77,-0.1875,-0.125,-0.1875,353.375,10.125,24.25,0,0,0,25,75,0,0,12,78,98,0,0,0,0,34,0,0,0,0,26
1533533047,1.75,-4.04,8.78,-0.0625,0,0.0625,353.375,10.125,24.25,0,0,0,31,84,0,0,5,106,97,0,0,0,0,32,0,0,0,0,27
1533533048,1.75,-4.02,8.74,-0.125,-0.0625,0,353.375,10.125,24.25,0,0,0,33,79,0,0,0,81,88,0,0,0,0,37,0,0,0,29,28
1533533049,1.77,-4,8.74,-0.1875,-0.125,-0.0625,353.375,10.125,24.25,0,0,0,35,80,0,0,5,67,119,0,0,0,0,62,0,0,3,0,27
1533533049,1.76,-4.05,8.71,-0.0625,-0.0625,0,353.375,10.125,24.25,0,0,0,37,78,0,0,10,81,105,0,0,0,0,44,0,0,0,0,31
1533533050,1.75,-4,8.7,0,0.0625,0.0625,353.375,10.125,24.25,0,0,0,36,77,0,0,13,87,120,0,0,0,0,37,0,0,0,0,30
1533533051,1.75,-4.01,8.72,-0.0625,-0.25,0.0625,353.375,10.125,24.25,0,0,0,37,73,0,0,0,88,110,0,0,0,0,33,0,0,0,0,30
1533533051,1.73,-3.99,8.8,0.125,0.125,-0.0625,353.375,10.125,24.25,0,0,0,36,72,0,0,11,78,102,0,0,0,0,31,0,0,0,7,31
1533533052,1.78,-4.04,8.78,0.0625,-0.125,-0.125,353.375,10.125,24.25,0,0,0,38,66,0,0,9,61,108,0,0,0,0,32,0,0,0,0,26
1533533052,1.75,-4.02,8.82,0.1875,0.125,0,353.375,10.125,24.25,0,0,0,28,67,0,0,0,70,92,0,0,0,0,37,0,0,0,0,16
1533533053,1.74,-4,8.82,-0.1875,-0.0625,-0.0625,353.375,10.125,24.25,0,0,0,36,64,0,0,15,75,100,0,0,0,0,28,0,0,0,0,30
1533533054,1.76,-4.03,8.81,-0.0625,-0.125,0.0625,353.375,10.125,24.25,0,0,0,38,65,0,0,7,76,91,0,0,0,0,25,0,0,0,13,40
1533533054,1.77,-4,8.79,-0.0625,-0.125,0,353.375,10.125,24.25,0,0,0,37,73,0,0,11,79,103,0,0,0,0,32,0,0,0,0,28
1533533055,1.76,-4,8.8,-0.0625,-0.0625,0,353.375,10.125,24.25,0,0,0,37,74,0,0,11,77,95,0,0,0,0,31,0,0,0,0,17
1533533056,1.8,-3.9,8.84,4.4375,1.3125,0.1875,353.3125,10,23.625,0,0,0,36,83,0,0,0,71,91,0,0,0,0,30,0,0,0,0,17
1533533056,2,-3.9,9.15,11.3125,-31.5,-7.1875,351.25,11.75,22,0,0,0,25,61,0,0,8,69,84,0,0,0,0,49,0,0,0,0,20
1533533057,1.89,-3.45,8.92,-0.375,1.4375,-1.875,352.9375,10.25,21.375,0,0,0,38,98,0,0,0,83,87,0,0,0,0,21,0,0,0,0,15
1533533058,1.63,-3.83,8.64,2.3125,4.6875,0.0625,352.8125,8.8125,23.9375,0,0,0,42,70,0,0,0,66,65,0,0,0,0,16,0,0,0,0,18
1533533058,1.35,-3.92,8.82,8.4375,5.375,2.25,353.4375,7.8125,23.6875,0,0,0,34,80,0,0,0,64,124,0,0,0,0,17,0,0,0,0,18
1533533059,1.34,-3.81,8.76,0.9375,7.125,1,353.5,7.625,22.6875,0,0,0,34,63,0,0,0,71,82,0,0,0,0,17,0,0,0,0,17
1533533060,1.26,-4.29,9.22,-4.75,0.25,-0.375,353.4375,8,25,0,0,0,41,54,0,0,26,73,51,0,0,0,0,17,0,0,0,0,17
1533533060,1.37,-4.25,9.16,5.1875,8.9375,-0.9375,352.8125,7.375,25.3125,0,0,0,19,49,0,0,0,49,61,0,0,0,0,13,0,0,0,0,19
1533533061,1.43,-4.1,9,-3,-4.3125,-1.5,353,8.125,24.625,0,0,0,31,59,0,0,0,65,81,0,0,0,0,20,0,0,0,0,22
1533533062,1.42,-4,8.72,0.4375,-0.3125,0.0625,353.125,8.1875,24.75,0,0,0,29,76,0,0,0,71,94,0,0,0,0,41,0,0,0,0,37
1533533062,1.39,-4.13,8.71,-1.125,0.5,0.375,353.125,8.25,24.75,0,0,0,31,62,0,0,0,67,85,0,0,0,0,22,0,0,0,0,24
1533533063,1.32,-4.11,8.62,0.0625,2.375,0.3125,353.125,8.3125,24.625,0,0,0,31,65,0,0,0,68,86,0,0,0,0,23,0,0,0,0,23
1533533063,1.4,-4.08,8.81,1.4375,-1.8125,-0.375,353.125,8.375,24.8125,0,0,0,49,81,0,0,0,78,97,0,0,0,0,49,0,0,0,10,48
1533533064,1.41,-4.02,8.75,0.125,-0.25,-0.0625,353.125,8.375,24.875,0,0,0,28,87,0,0,10,69,91,0,0,0,0,22,0,0,0,0,24
1533533065,1.37,-4.07,8.76,-0.0625,0.125,0,353.125,8.375,24.875,0,0,0,32,55,0,0,0,64,75,0,0,0,0,22,0,0,0,0,29
1533533065,1.32,-4.09,8.71,-1.0625,2.4375,1.0625,353.125,8.0625,24.9375,0,0,0,13,67,0,0,0,60,87,0,0,0,0,20,0,0,0,0,22
1533533066,1.24,-4.14,8.68,0.0625,-0.5625,-0.6875,353.25,7.4375,25.1875,0,0,0,29,65,0,0,9,91,93,0,0,0,0,22,0,0,0,0,28
1533533067,1.29,-4.12,8.79,0,0.1875,0.0625,353.375,7.5625,25.125,0,0,0,35,42,0,0,0,62,80,0,0,0,0,21,0,0,0,0,4
1533533067,1.29,-4.13,8.76,0.0625,-0.25,0,353.375,7.5625,25.125,0,0,0,36,76,0,0,7,63,90,0,0,0,0,25,0,0,0,0,25
1533533068,1.3,-4.13,8.79,-0.25,-0.0625,0,353.375,7.5625,25.125,0,0,0,39,67,0,0,0,63,90,0,0,0,0,22,0,0,0,0,24
1533533069,1.29,-4.13,8.75,0,0,0,353.375,7.5625,25.125,0,0,0,33,88,0,0,0,63,88,0,0,0,0,21,0,0,0,0,26
1533533069,1.31,-4.13,8.67,0.25,-0.375,-0.0625,353.375,7.5625,25.125,0,0,0,36,68,0,0,0,62,88,0,0,0,0,23,0,0,0,0,42
1533533070,1.3,-4.14,8.74,0.125,-0.125,-0.1875,353.375,7.5625,25.125,0,0,0,36,57,0,0,0,60,52,0,0,0,0,18,0,0,0,0,19
1533533071,1.29,-4.12,8.82,0.125,-0.0625,0.0625,353.375,7.5625,25.125,0,0,0,38,80,0,0,0,71,105,0,0,8,0,20,0,0,0,0,36
1533533071,1.32,-4.11,8.77,0.125,-0.25,-0.0625,353.375,7.5625,25.125,0,5,0,32,68,0,0,0,67,87,0,0,0,0,22,0,0,0,0,26
1533533072,1.31,-4.13,8.76,0.125,0.125,0,353.375,7.5625,25.125,0,0,0,33,69,0,0,0,64,71,0,0,0,0,23,0,0,0,0,9
1533533073,1.28,-4.12,8.67,-0.125,0.125,0.125,353.375,7.5625,25.125,0,0,0,26,69,0,0,0,64,86,0,0,0,0,22,0,0,0,0,25
1533533073,1.28,-4.11,8.72,0.0625,0,0,353.375,7.5625,25.125,0,0,0,34,69,0,0,0,64,88,0,0,0,0,24,0,0,0,0,37
1533533074,1.27,-4.11,8.85,0.375,0.0625,0,353.375,7.5625,25.125,0,0,0,37,61,0,0,0,61,82,0,0,0,0,23,0,0,0,0,24
1533533074,1.29,-4.11,8.8,0,-0.0625,0,353.375,7.5625,25.125,0,0,0,30,103,0,0,0,70,133,0,0,0,0,12,0,0,0,0,24
1533533075,1.28,-4.09,8.81,0.125,0.125,0.125,353.375,7.5625,25.125,0,0,0,38,53,0,0,0,55,118,0,0,0,0,24,0,0,0,0,26
1533533076,1.28,-4.11,8.73,0.1875,0,0,353.375,7.5625,25.125,0,0,0,38,98,0,0,0,65,90,0,0,0,0,24,0,0,0,0,27
1533533076,1.29,-4.13,8.72,0.1875,-0.0625,0,353.375,7.5625,25.125,0,0,0,35,69,0,0,0,85,101,0,0,0,0,29,0,0,0,0,27
1533533077,1.31,-4.12,8.72,-0.1875,-0.125,-0.0625,353.375,7.5625,25.125,0,0,0,37,59,0,0,0,65,70,0,0,0,0,0,0,0,0,0,0
1533533078,1.3,-4.12,8.8,0.125,0.0625,0,353.375,7.5625,25.125,0,0,0,33,81,0,0,0,72,104,0,0,0,0,27,0,0,0,0,36
1533533078,1.31,-4.13,8.73,0.0625,0.3125,0,353.375,7.5625,25.125,0,0,0,25,58,0,0,0,61,50,0,0,0,0,25,0,0,0,0,20
1533533079,1.3,-4.12,8.73,-0.125,-0.0625,0,353.375,7.5625,25.125,0,0,0,44,80,0,0,0,69,83,0,0,0,0,23,0,0,0,0,26
1533533080,1.31,-4.13,8.7,0.125,-0.0625,-0.0625,353.375,7.5625,25.125,0,0,0,38,69,0,0,0,67,89,0,0,0,0,48,0,0,0,0,52
1533533080,1.31,-4.11,8.84,0,0.0625,0,353.375,7.5625,25.125,0,0,0,37,69,0,0,0,65,86,0,0,0,0,24,0,0,0,0,16
1533533081,1.3,-4.1,8.81,0,-0.0625,0,353.375,7.5625,25.125,0,0,0,40,76,0,0,0,72,99,0,0,0,0,32,0,0,0,0,24
1533533082,1.32,-4.12,8.81,0.125,-0.125,0.0625,353.375,7.5625,25.125,0,0,0,31,62,0,0,0,58,83,0,0,0,0,9,0,0,0,0,10
1533533082,1.32,-4.13,8.75,0.0625,-0.25,-0.1875,353.375,7.5625,25.125,0,0,0,38,82,0,0,10,72,98,0,0,0,0,9,0,0,3,0,52
1533533083,1.32,-4.17,8.7,0.0625,0.0625,0,353.375,7.5625,25.125,0,0,0,40,58,0,0,15,48,91,0,0,0,0,23,0,0,0,0,27
1533533083,1.33,-4.14,8.81,-0.125,-0.125,-0.0625,353.375,7.5625,25.125,0,0,0,35,64,0,0,0,86,96,0,0,0,0,19,0,0,0,0,26
1533533084,1.32,-4.14,8.82,-0.0625,-0.125,-0.0625,353.375,7.5625,25.125,0,0,0,40,70,0,0,0,65,80,0,0,0,0,7,0,0,0,0,24
1533533085,1.3,-4.11,8.81,-0.125,0.0625,-0.0625,353.375,7.5625,25.125,0,0,0,36,81,0,0,0,72,139,0,0,0,0,44,0,0,0,0,34
1533533085,1.28,-4.12,8.75,-0.1875,-0.125,0,353.375,7.5625,25.125,0,0,0,31,61,0,0,0,88,62,0,0,0,0,23,0,0,0,0,25
1533533086,1.3,-4.07,8.72,-0.125,0.0625,0.0625,353.375,7.5625,25.125,0,0,0,30,59,0,0,0,61,59,0,0,0,0,24,0,0,0,0,21
1533533087,1.32,-4.13,8.72,0.0625,-0.1875,0,353.375,7.5625,25.125,0,0,0,41,76,0,0,0,68,89,0,0,0,0,24,0,0,0,0,26
1533533087,1.3,-4.1,8.66,0,0.0625,-0.0625,353.375,7.5625,25.125,0,0,0,42,89,0,0,0,66,88,0,0,0,0,24,0,0,0,0,25
1533533088,1.33,-4.15,8.72,-0.375,0,0,353.375,7.5625,25.125,0,0,0,37,59,0,0,0,60,70,0,0,0,0,0,0,0,0,11,30
1533533089,1.29,-4.13,8.76,0.0625,0.0625,0,353.375,7.5625,25.125,0,0,0,37,81,0,0,8,83,99,0,0,0,0,35,0,0,0,0,29
1533533089,1.3,-4.11,8.8,0.125,0,0.0625,353.375,7.5625,25.125,0,0,0,26,60,0,0,0,54,84,0,0,0,0,10,0,0,0,0,27
1533533090,1.31,-4.12,8.76,0,0.0625,0.0625,353.375,7.5625,25.125,0,0,0,35,80,0,0,0,63,96,0,0,0,0,0,0,0,0,0,12
1533533091,1.31,-4.14,8.79,0.0625,0.125,-0.0625,353.375,7.5625,25.125,0,0,0,37,64,0,0,0,68,76,0,0,0,0,24,0,0,0,0,28
1533533091,1.31,-4.11,8.8,-0.1875,-0.25,-0.0625,353.375,7.5625,25.125,0,0,0,38,69,0,0,0,66,89,0,0,0,0,23,0,0,0,0,24
1533533092,1.31,-4.12,8.82,-0.0625,0,-0.0625,353.375,7.5625,25.125,0,0,0,45,102,0,0,3,76,135,0,0,0,0,25,0,0,0,0,25
